timestamp,rawAccX,rawAccY,rawAccZ,rawGyroX,rawGyroY,rawGyroZ,rawKemiringanX,rawKemiringanY,offsetKemiringanX,offsetKemiringanY,kemiringanX,kemiringanY,gyroOffsetX,gyroOffsetY,gyroOffsetZ,kecepatanRotasiX,kecepatanRotasiY,kecepatanRotasiZ,label
3139523,-10668,-1904,12288,575,-163,23,-8.81,40.63,-5.57,56.51,-3.24,-15.88,512.02,-181.10,64.86,0.48,0.14,-0.32,"duduk_bungkuk"
3139727,-10760,-2096,12384,533,-173,64,-9.61,40.59,-5.57,56.51,-4.04,-15.93,512.02,-181.10,64.86,0.16,0.06,-0.01,"duduk_bungkuk"
3139931,-10748,-2088,12352,556,-208,17,-9.59,40.63,-5.57,56.51,-4.03,-15.88,512.02,-181.10,64.86,0.34,-0.21,-0.37,"duduk_bungkuk"
3140136,-10644,-2132,12340,557,-217,76,-9.80,40.36,-5.57,56.51,-4.24,-16.15,512.02,-181.10,64.86,0.34,-0.27,0.09,"duduk_bungkuk"
3140340,-10720,-2124,12292,513,-224,92,-9.80,40.67,-5.57,56.51,-4.24,-15.84,512.02,-181.10,64.86,0.01,-0.33,0.21,"duduk_bungkuk"
3140544,-10724,-2068,12268,503,-230,22,-9.57,40.76,-5.57,56.51,-4.00,-15.75,512.02,-181.10,64.86,-0.07,-0.37,-0.33,"duduk_bungkuk"
3140745,-10688,-2012,12360,524,-195,83,-9.25,40.48,-5.57,56.51,-3.68,-16.03,512.02,-181.10,64.86,0.09,-0.11,0.14,"duduk_bungkuk"
3140947,-10692,-2084,12192,547,-215,62,-9.70,40.84,-5.57,56.51,-4.13,-15.67,512.02,-181.10,64.86,0.27,-0.26,-0.02,"duduk_bungkuk"
3141151,-10776,-2004,12324,553,-210,55,-9.24,40.80,-5.57,56.51,-3.67,-15.72,512.02,-181.10,64.86,0.31,-0.22,-0.08,"duduk_bungkuk"
3141355,-10660,-2120,12340,527,-174,71,-9.75,40.41,-5.57,56.51,-4.18,-16.10,512.02,-181.10,64.86,0.11,0.05,0.05,"duduk_bungkuk"
3141559,-10784,-2168,12308,550,-247,66,-9.99,40.79,-5.57,56.51,-4.42,-15.72,512.02,-181.10,64.86,0.29,-0.50,0.01,"duduk_bungkuk"
3141763,-10712,-2096,12276,490,-216,71,-9.69,40.70,-5.57,56.51,-4.12,-15.81,512.02,-181.10,64.86,-0.17,-0.27,0.05,"duduk_bungkuk"
3141967,-10728,-2136,12168,544,-185,69,-9.96,40.97,-5.57,56.51,-4.39,-15.54,512.02,-181.10,64.86,0.24,-0.03,0.03,"duduk_bungkuk"
3142171,-10672,-2036,12420,452,-187,88,-9.31,40.30,-5.57,56.51,-3.74,-16.22,512.02,-181.10,64.86,-0.46,-0.05,0.18,"duduk_bungkuk"
3142376,-10680,-2132,12324,532,-196,71,-9.81,40.49,-5.57,56.51,-4.25,-16.02,512.02,-181.10,64.86,0.15,-0.11,0.05,"duduk_bungkuk"
3142580,-10716,-2100,12352,593,-163,82,-9.65,40.54,-5.57,56.51,-4.08,-15.97,512.02,-181.10,64.86,0.62,0.14,0.13,"duduk_bungkuk"
3142784,-10800,-1980,12372,532,-195,74,-9.09,40.76,-5.57,56.51,-3.53,-15.75,512.02,-181.10,64.86,0.15,-0.11,0.07,"duduk_bungkuk"
3142988,-10632,-2188,12260,587,-161,90,-10.12,40.49,-5.57,56.51,-4.55,-16.02,512.02,-181.10,64.86,0.57,0.15,0.19,"duduk_bungkuk"
3143192,-10724,-2012,12224,588,-183,47,-9.35,40.88,-5.57,56.51,-3.78,-15.63,512.02,-181.10,64.86,0.58,-0.01,-0.14,"duduk_bungkuk"
3143396,-10728,-2112,12400,506,-165,50,-9.67,40.46,-5.57,56.51,-4.10,-16.05,512.02,-181.10,64.86,-0.05,0.12,-0.11,"duduk_bungkuk"
3143600,-10748,-2072,12416,559,-188,90,-9.47,40.49,-5.57,56.51,-3.91,-16.02,512.02,-181.10,64.86,0.36,-0.05,0.19,"duduk_bungkuk"
3143801,-10744,-1964,12372,569,-227,77,-9.02,40.62,-5.57,56.51,-3.45,-15.89,512.02,-181.10,64.86,0.43,-0.35,0.09,"duduk_bungkuk"
3144002,-10600,-2036,12296,539,-213,63,-9.40,40.38,-5.57,56.51,-3.84,-16.13,512.02,-181.10,64.86,0.21,-0.24,-0.01,"duduk_bungkuk"
3144203,-10776,-2124,12372,558,-250,95,-9.74,40.64,-5.57,56.51,-4.18,-15.87,512.02,-181.10,64.86,0.35,-0.53,0.23,"duduk_bungkuk"
3144407,-10660,-2104,12288,518,-193,52,-9.72,40.53,-5.57,56.51,-4.15,-15.98,512.02,-181.10,64.86,0.05,-0.09,-0.10,"duduk_bungkuk"
3144611,-10800,-1964,12384,512,-165,72,-9.01,40.74,-5.57,56.51,-3.45,-15.77,512.02,-181.10,64.86,-0.00,0.12,0.05,"duduk_bungkuk"
3144815,-10680,-2048,12388,525,-252,37,-9.39,40.38,-5.57,56.51,-3.82,-16.13,512.02,-181.10,64.86,0.10,-0.54,-0.21,"duduk_bungkuk"
3145019,-10824,-1996,12428,510,-220,45,-9.12,40.69,-5.57,56.51,-3.56,-15.82,512.02,-181.10,64.86,-0.02,-0.30,-0.15,"duduk_bungkuk"
3145223,-10712,-1976,12340,484,-188,44,-9.10,40.60,-5.57,56.51,-3.53,-15.91,512.02,-181.10,64.86,-0.21,-0.05,-0.16,"duduk_bungkuk"
3145427,-10656,-2124,12352,549,-193,47,-9.76,40.37,-5.57,56.51,-4.19,-16.14,512.02,-181.10,64.86,0.28,-0.09,-0.14,"duduk_bungkuk"
3145631,-10704,-1980,12232,535,-184,-6,-9.19,40.82,-5.57,56.51,-3.63,-15.69,512.02,-181.10,64.86,0.18,-0.02,-0.54,"duduk_bungkuk"
3145839,-10724,-2156,12320,522,-235,38,-9.93,40.61,-5.57,56.51,-4.36,-15.90,512.02,-181.10,64.86,0.08,-0.41,-0.21,"duduk_bungkuk"
3146042,-10760,-2192,12520,541,-179,17,-9.93,40.25,-5.57,56.51,-4.36,-16.26,512.02,-181.10,64.86,0.22,0.02,-0.37,"duduk_bungkuk"
3146243,-10812,-2124,12456,549,-219,99,-9.68,40.55,-5.57,56.51,-4.11,-15.96,512.02,-181.10,64.86,0.28,-0.29,0.26,"duduk_bungkuk"
3146448,-10748,-2152,12304,555,-175,89,-9.92,40.71,-5.57,56.51,-4.35,-15.80,512.02,-181.10,64.86,0.33,0.05,0.18,"duduk_bungkuk"
3146652,-10764,-2164,12332,509,-126,52,-9.95,40.69,-5.57,56.51,-4.39,-15.83,512.02,-181.10,64.86,-0.02,0.42,-0.10,"duduk_bungkuk"
3146855,-10692,-1980,12284,533,-164,43,-9.16,40.67,-5.57,56.51,-3.59,-15.84,512.02,-181.10,64.86,0.16,0.13,-0.17,"duduk_bungkuk"
3147056,-10616,-2020,12260,574,-183,31,-9.36,40.51,-5.57,56.51,-3.79,-16.00,512.02,-181.10,64.86,0.47,-0.01,-0.26,"duduk_bungkuk"
3147260,-10748,-2176,12372,582,-249,54,-9.98,40.55,-5.57,56.51,-4.41,-15.96,512.02,-181.10,64.86,0.53,-0.52,-0.08,"duduk_bungkuk"
3147464,-10800,-2124,12352,499,-218,62,-9.76,40.75,-5.57,56.51,-4.19,-15.76,512.02,-181.10,64.86,-0.10,-0.28,-0.02,"duduk_bungkuk"
3147668,-10792,-2184,12376,616,-246,31,-10.01,40.65,-5.57,56.51,-4.44,-15.86,512.02,-181.10,64.86,0.79,-0.50,-0.26,"duduk_bungkuk"
3147872,-10648,-2048,12340,550,-189,103,-9.42,40.41,-5.57,56.51,-3.86,-16.11,512.02,-181.10,64.86,0.29,-0.06,0.29,"duduk_bungkuk"
3148076,-10660,-2060,12260,483,-182,-3,-9.54,40.61,-5.57,56.51,-3.97,-15.90,512.02,-181.10,64.86,-0.22,-0.01,-0.52,"duduk_bungkuk"
3148281,-10760,-2016,12408,586,-281,26,-9.23,40.56,-5.57,56.51,-3.66,-15.95,512.02,-181.10,64.86,0.56,-0.76,-0.30,"duduk_bungkuk"
3148485,-10800,-2064,12316,569,-224,75,-9.51,40.85,-5.57,56.51,-3.95,-15.66,512.02,-181.10,64.86,0.43,-0.33,0.08,"duduk_bungkuk"
3148689,-10692,-2200,12376,548,-258,76,-10.08,40.38,-5.57,56.51,-4.51,-16.13,512.02,-181.10,64.86,0.27,-0.59,0.09,"duduk_bungkuk"
3148893,-10656,-2024,12304,536,-168,85,-9.34,40.52,-5.57,56.51,-3.78,-16.00,512.02,-181.10,64.86,0.18,0.10,0.15,"duduk_bungkuk"
3149097,-10720,-2096,12480,477,-237,62,-9.53,40.27,-5.57,56.51,-3.97,-16.24,512.02,-181.10,64.86,-0.27,-0.43,-0.02,"duduk_bungkuk"
3149301,-10792,-1964,12448,565,-187,32,-8.97,40.58,-5.57,56.51,-3.40,-15.94,512.02,-181.10,64.86,0.40,-0.05,-0.25,"duduk_bungkuk"
3149505,-10704,-2084,12268,529,-232,33,-9.64,40.70,-5.57,56.51,-4.08,-15.81,512.02,-181.10,64.86,0.13,-0.39,-0.24,"duduk_bungkuk"
3149709,-10748,-2116,12412,528,-200,45,-9.67,40.48,-5.57,56.51,-4.11,-16.03,512.02,-181.10,64.86,0.12,-0.14,-0.15,"duduk_bungkuk"
3149913,-10760,-2060,12544,570,-179,79,-9.33,40.25,-5.57,56.51,-3.76,-16.27,512.02,-181.10,64.86,0.44,0.02,0.11,"duduk_bungkuk"
3150114,-10696,-2068,12436,559,-183,102,-9.44,40.31,-5.57,56.51,-3.88,-16.20,512.02,-181.10,64.86,0.36,-0.01,0.28,"duduk_bungkuk"
3150315,-10732,-2056,12420,532,-143,55,-9.40,40.45,-5.57,56.51,-3.83,-16.06,512.02,-181.10,64.86,0.15,0.29,-0.08,"duduk_bungkuk"
3150519,-10660,-2040,12440,560,-221,49,-9.31,40.22,-5.57,56.51,-3.75,-16.29,512.02,-181.10,64.86,0.37,-0.30,-0.12,"duduk_bungkuk"
3150723,-10632,-2236,12408,568,-251,49,-10.22,40.14,-5.57,56.51,-4.65,-16.37,512.02,-181.10,64.86,0.43,-0.53,-0.12,"duduk_bungkuk"
3150927,-10700,-2144,12376,588,-226,42,-9.83,40.43,-5.57,56.51,-4.26,-16.08,512.02,-181.10,64.86,0.58,-0.34,-0.17,"duduk_bungkuk"
3151131,-10736,-1984,12236,516,-178,62,-9.21,40.90,-5.57,56.51,-3.64,-15.62,512.02,-181.10,64.86,0.03,0.02,-0.02,"duduk_bungkuk"
3151335,-10632,-2004,12384,534,-187,39,-9.19,40.28,-5.57,56.51,-3.63,-16.23,512.02,-181.10,64.86,0.17,-0.05,-0.20,"duduk_bungkuk"
3151539,-10688,-2012,12384,550,-235,73,-9.23,40.43,-5.57,56.51,-3.66,-16.08,512.02,-181.10,64.86,0.29,-0.41,0.06,"duduk_bungkuk"
3151743,-10620,-1972,12352,515,-242,103,-9.07,40.33,-5.57,56.51,-3.50,-16.18,512.02,-181.10,64.86,0.02,-0.46,0.29,"duduk_bungkuk"
3151947,-10760,-2080,12480,515,-221,72,-9.46,40.38,-5.57,56.51,-3.90,-16.13,512.02,-181.10,64.86,0.02,-0.30,0.05,"duduk_bungkuk"
3152151,-10788,-2132,12124,550,-229,75,-9.97,41.23,-5.57,56.51,-4.41,-15.28,512.02,-181.10,64.86,0.29,-0.37,0.08,"duduk_bungkuk"
3152355,-10688,-1992,12308,526,-235,78,-9.19,40.60,-5.57,56.51,-3.63,-15.91,512.02,-181.10,64.86,0.11,-0.41,0.10,"duduk_bungkuk"
3152559,-10740,-2148,12244,518,-185,21,-9.95,40.83,-5.57,56.51,-4.38,-15.69,512.02,-181.10,64.86,0.05,-0.03,-0.33,"duduk_bungkuk"
3152763,-10680,-2076,12476,560,-178,52,-9.45,40.18,-5.57,56.51,-3.88,-16.33,512.02,-181.10,64.86,0.37,0.02,-0.10,"duduk_bungkuk"
3152967,-10700,-1984,12396,543,-249,60,-9.09,40.44,-5.57,56.51,-3.53,-16.07,512.02,-181.10,64.86,0.24,-0.52,-0.04,"duduk_bungkuk"
3153170,-10716,-2040,12216,537,-196,41,-9.48,40.87,-5.57,56.51,-3.91,-15.64,512.02,-181.10,64.86,0.19,-0.11,-0.18,"duduk_bungkuk"
3153373,-10716,-1996,12496,507,-197,62,-9.08,40.26,-5.57,56.51,-3.51,-16.25,512.02,-181.10,64.86,-0.04,-0.12,-0.02,"duduk_bungkuk"
3153577,-10676,-2128,12396,524,-205,33,-9.74,40.33,-5.57,56.51,-4.18,-16.19,512.02,-181.10,64.86,0.09,-0.18,-0.24,"duduk_bungkuk"
3153781,-10704,-2020,12348,524,-200,51,-9.29,40.55,-5.57,56.51,-3.72,-15.97,512.02,-181.10,64.86,0.09,-0.14,-0.11,"duduk_bungkuk"
3153985,-10724,-2132,12412,562,-213,22,-9.75,40.42,-5.57,56.51,-4.18,-16.10,512.02,-181.10,64.86,0.38,-0.24,-0.33,"duduk_bungkuk"
3154189,-10632,-2032,12400,547,-188,93,-9.31,40.24,-5.57,56.51,-3.74,-16.28,512.02,-181.10,64.86,0.27,-0.05,0.21,"duduk_bungkuk"
3154393,-10792,-2164,12372,539,-167,17,-9.92,40.67,-5.57,56.51,-4.36,-15.84,512.02,-181.10,64.86,0.21,0.11,-0.37,"duduk_bungkuk"
3154597,-10736,-2032,12408,525,-197,150,-9.30,40.49,-5.57,56.51,-3.73,-16.02,512.02,-181.10,64.86,0.10,-0.12,0.65,"duduk_bungkuk"
3154801,-10672,-2104,12344,499,-164,86,-9.67,40.44,-5.57,56.51,-4.11,-16.07,512.02,-181.10,64.86,-0.10,0.13,0.16,"duduk_bungkuk"
3155005,-10656,-2096,12216,536,-241,107,-9.74,40.69,-5.57,56.51,-4.17,-15.82,512.02,-181.10,64.86,0.18,-0.46,0.32,"duduk_bungkuk"
3155209,-10604,-2024,12436,649,-381,115,-9.24,40.08,-5.57,56.51,-3.68,-16.43,512.02,-181.10,64.86,1.05,-1.53,0.38,"duduk_bungkuk"
3155413,-10624,-2120,12516,525,-241,28,-9.61,39.93,-5.57,56.51,-4.05,-16.59,512.02,-181.10,64.86,0.10,-0.46,-0.28,"duduk_bungkuk"
3155617,-10700,-2064,12404,603,-233,-4,-9.45,40.40,-5.57,56.51,-3.88,-16.12,512.02,-181.10,64.86,0.69,-0.40,-0.53,"duduk_bungkuk"
3155821,-10804,-1888,12340,588,-287,63,-8.70,40.87,-5.57,56.51,-3.13,-15.64,512.02,-181.10,64.86,0.58,-0.81,-0.01,"duduk_bungkuk"
3156025,-10776,-2008,12356,538,-222,31,-9.23,40.72,-5.57,56.51,-3.66,-15.79,512.02,-181.10,64.86,0.20,-0.31,-0.26,"duduk_bungkuk"
3156228,-10668,-1944,12408,544,-119,47,-8.90,40.34,-5.57,56.51,-3.34,-16.17,512.02,-181.10,64.86,0.24,0.47,-0.14,"duduk_bungkuk"
3156429,-10676,-2080,12252,484,-192,47,-9.64,40.67,-5.57,56.51,-4.07,-15.85,512.02,-181.10,64.86,-0.21,-0.08,-0.14,"duduk_bungkuk"
3156633,-10716,-2084,12348,493,-305,157,-9.58,40.55,-5.57,56.51,-4.01,-15.96,512.02,-181.10,64.86,-0.15,-0.95,0.70,"duduk_bungkuk"
3156837,-10724,-2004,12324,597,-266,44,-9.24,40.66,-5.57,56.51,-3.67,-15.85,512.02,-181.10,64.86,0.65,-0.65,-0.16,"duduk_bungkuk"
3157041,-10784,-2128,12428,511,-202,-10,-9.72,40.54,-5.57,56.51,-4.15,-15.97,512.02,-181.10,64.86,-0.01,-0.16,-0.57,"duduk_bungkuk"
3157245,-10704,-2088,12404,630,-285,65,-9.56,40.40,-5.57,56.51,-3.99,-16.11,512.02,-181.10,64.86,0.90,-0.79,0.00,"duduk_bungkuk"
3157449,-10592,-2036,12428,534,-103,40,-9.30,40.07,-5.57,56.51,-3.74,-16.45,512.02,-181.10,64.86,0.17,0.60,-0.19,"duduk_bungkuk"
3157653,-10732,-2096,12340,524,-111,4,-9.64,40.61,-5.57,56.51,-4.07,-15.90,512.02,-181.10,64.86,0.09,0.54,-0.46,"duduk_bungkuk"
3157857,-10740,-2056,12532,509,-146,87,-9.32,40.22,-5.57,56.51,-3.75,-16.29,512.02,-181.10,64.86,-0.02,0.27,0.17,"duduk_bungkuk"
3158061,-10652,-1924,12484,471,-167,85,-8.76,40.14,-5.57,56.51,-3.20,-16.37,512.02,-181.10,64.86,-0.31,0.11,0.15,"duduk_bungkuk"
3158265,-10772,-2048,12328,598,-189,9,-9.43,40.76,-5.57,56.51,-3.87,-15.75,512.02,-181.10,64.86,0.66,-0.06,-0.43,"duduk_bungkuk"
3158469,-10572,-2012,12428,585,-205,79,-9.20,40.02,-5.57,56.51,-3.63,-16.49,512.02,-181.10,64.86,0.56,-0.18,0.11,"duduk_bungkuk"
3158673,-10696,-1988,12380,488,-161,-6,-9.12,40.47,-5.57,56.51,-3.56,-16.05,512.02,-181.10,64.86,-0.18,0.15,-0.54,"duduk_bungkuk"
3158877,-10728,-2132,12392,487,-150,88,-9.76,40.47,-5.57,56.51,-4.20,-16.04,512.02,-181.10,64.86,-0.19,0.24,0.18,"duduk_bungkuk"
3159081,-10308,-2144,12428,455,203,51,-9.79,39.26,-5.57,56.51,-4.22,-17.25,512.02,-181.10,64.86,-0.44,2.93,-0.11,"duduk_bungkuk"
3159284,-11080,-1976,12228,-1019,814,1359,-9.18,41.81,-5.57,56.51,-3.61,-14.70,512.02,-181.10,64.86,-11.69,7.60,9.88,"duduk_bungkuk"
3159485,-11556,-2800,11592,-2182,1581,3049,-13.58,44.10,-5.57,56.51,-8.01,-12.41,512.02,-181.10,64.86,-20.57,13.45,22.78,"duduk_bungkuk"
3159686,-11936,-1380,11152,-1056,1685,2728,-7.05,46.73,-5.57,56.51,-1.49,-9.78,512.02,-181.10,64.86,-11.97,14.25,20.33,"duduk_bungkuk"
3159890,-13000,-596,10352,-1049,660,3165,-3.30,51.42,-5.57,56.51,2.27,-5.09,512.02,-181.10,64.86,-11.92,6.42,23.67,"duduk_bungkuk"
3160094,-13736,-1392,9100,-931,1293,3850,-8.70,56.17,-5.57,56.51,-3.13,-0.34,512.02,-181.10,64.86,-11.02,11.25,28.89,"duduk_bungkuk"
3160298,-13464,996,8948,941,-132,2438,6.35,56.23,-5.57,56.51,11.92,-0.28,512.02,-181.10,64.86,3.27,0.37,18.12,"duduk_bungkuk"
3160502,-12988,2420,9312,2343,459,1733,14.57,53.47,-5.57,56.51,20.13,-3.04,512.02,-181.10,64.86,13.98,4.89,12.73,"duduk_bungkuk"
3160706,-12376,3384,9336,480,-86,929,19.92,51.26,-5.57,56.51,25.49,-5.25,512.02,-181.10,64.86,-0.24,0.73,6.60,"duduk_bungkuk"
3160914,-13208,2720,9820,-120,306,46,15.48,52.35,-5.57,56.51,21.05,-4.16,512.02,-181.10,64.86,-4.82,3.72,-0.14,"duduk_bungkuk"
3161118,-12628,1004,8992,-928,-127,-40,6.37,54.38,-5.57,56.51,11.94,-2.13,512.02,-181.10,64.86,-10.99,0.41,-0.80,"duduk_bungkuk"
3161322,-13592,2616,8840,53,507,590,16.48,55.85,-5.57,56.51,22.05,-0.66,512.02,-181.10,64.86,-3.50,5.25,4.01,"duduk_bungkuk"
3161526,-13508,2460,8428,196,-364,404,16.27,56.98,-5.57,56.51,21.84,0.47,512.02,-181.10,64.86,-2.41,-1.40,2.59,"duduk_bungkuk"
3161730,-13300,2840,8808,821,-510,859,17.87,55.17,-5.57,56.51,23.44,-1.34,512.02,-181.10,64.86,2.36,-2.51,6.06,"duduk_bungkuk"
3161934,-12884,3160,9132,280,-321,500,19.09,53.13,-5.57,56.51,24.65,-3.38,512.02,-181.10,64.86,-1.77,-1.07,3.32,"duduk_bungkuk"
3162138,-12908,2688,9072,845,-333,404,16.50,53.76,-5.57,56.51,22.07,-2.75,512.02,-181.10,64.86,2.54,-1.16,2.59,"duduk_bungkuk"
3162342,-13104,3496,9072,781,-295,45,21.07,53.43,-5.57,56.51,26.64,-3.08,512.02,-181.10,64.86,2.05,-0.87,-0.15,"duduk_bungkuk"
3162545,-12872,3072,8956,459,-151,-212,18.93,53.66,-5.57,56.51,24.50,-2.85,512.02,-181.10,64.86,-0.40,0.23,-2.11,"duduk_bungkuk"
3162746,-12808,2980,9180,433,-438,-687,17.98,53.00,-5.57,56.51,23.55,-3.51,512.02,-181.10,64.86,-0.60,-1.96,-5.74,"duduk_bungkuk"
3162950,-12832,2528,9316,499,-224,-446,15.18,53.05,-5.57,56.51,20.75,-3.46,512.02,-181.10,64.86,-0.10,-0.33,-3.90,"duduk_bungkuk"
3163154,-12980,2604,9204,597,-7,-29,15.80,53.61,-5.57,56.51,21.36,-2.90,512.02,-181.10,64.86,0.65,1.33,-0.72,"duduk_bungkuk"
3163358,-12980,2252,8964,660,-122,95,14.10,54.55,-5.57,56.51,19.67,-1.96,512.02,-181.10,64.86,1.13,0.45,0.23,"duduk_bungkuk"
3163562,-12872,2868,9204,304,21,129,17.31,53.17,-5.57,56.51,22.87,-3.34,512.02,-181.10,64.86,-1.59,1.54,0.49,"duduk_bungkuk"
3163766,-13184,2520,9088,387,-171,17,15.50,54.42,-5.57,56.51,21.06,-2.09,512.02,-181.10,64.86,-0.95,0.08,-0.37,"duduk_bungkuk"
3163970,-13056,2296,9180,57,-136,-294,14.04,54.07,-5.57,56.51,19.61,-2.45,512.02,-181.10,64.86,-3.47,0.34,-2.74,"duduk_bungkuk"
3164174,-13032,2132,9240,1327,-134,-390,12.99,53.96,-5.57,56.51,18.56,-2.55,512.02,-181.10,64.86,6.22,0.36,-3.47,"duduk_bungkuk"
3164378,-13272,2560,8820,953,-491,-1246,16.19,55.32,-5.57,56.51,21.75,-1.19,512.02,-181.10,64.86,3.37,-2.37,-10.01,"duduk_bungkuk"
3164582,-13228,1556,9372,446,-1141,-1874,9.43,54.31,-5.57,56.51,14.99,-2.20,512.02,-181.10,64.86,-0.50,-7.33,-14.80,"duduk_bungkuk"
3164786,-13096,800,9708,2262,-789,-1951,4.71,53.36,-5.57,56.51,10.28,-3.15,512.02,-181.10,64.86,13.36,-4.64,-15.39,"duduk_bungkuk"
3164990,-12564,572,9712,1808,-605,-1266,3.37,52.25,-5.57,56.51,8.94,-4.26,512.02,-181.10,64.86,9.89,-3.24,-10.16,"duduk_bungkuk"
3165194,-12860,404,9624,2576,-819,-2523,2.40,53.17,-5.57,56.51,7.97,-3.35,512.02,-181.10,64.86,15.76,-4.87,-19.75,"duduk_bungkuk"
3165398,-12500,-120,10328,2099,-898,-2058,-0.67,50.43,-5.57,56.51,4.90,-6.08,512.02,-181.10,64.86,12.11,-5.47,-16.21,"duduk_bungkuk"
3165601,-12668,196,10220,-947,-1545,-2965,1.10,51.10,-5.57,56.51,6.66,-5.41,512.02,-181.10,64.86,-11.14,-10.41,-23.13,"duduk_bungkuk"
3165802,-12308,-2812,10912,1600,-2457,-1754,-14.45,47.52,-5.57,56.51,-8.88,-8.99,512.02,-181.10,64.86,8.31,-17.37,-13.88,"duduk_bungkuk"
3166006,-11896,-3428,11528,344,-2324,-1765,-16.56,44.69,-5.57,56.51,-10.99,-11.83,512.02,-181.10,64.86,-1.28,-16.36,-13.97,"duduk_bungkuk"
3166210,-10956,-2064,12072,1070,-1641,-212,-9.70,41.81,-5.57,56.51,-4.14,-14.70,512.02,-181.10,64.86,4.26,-11.14,-2.11,"duduk_bungkuk"
3166414,-10316,-2452,12480,402,-502,244,-11.12,39.05,-5.57,56.51,-5.55,-17.47,512.02,-181.10,64.86,-0.84,-2.45,1.37,"duduk_bungkuk"
3166618,-10644,-2772,12696,690,-292,119,-12.32,39.32,-5.57,56.51,-6.75,-17.19,512.02,-181.10,64.86,1.36,-0.85,0.41,"duduk_bungkuk"
3166822,-10524,-2012,12512,828,-212,54,-9.14,39.71,-5.57,56.51,-3.57,-16.80,512.02,-181.10,64.86,2.41,-0.24,-0.08,"duduk_bungkuk"
3167026,-10720,-2476,12476,456,-176,153,-11.23,40.12,-5.57,56.51,-5.66,-16.39,512.02,-181.10,64.86,-0.43,0.04,0.67,"duduk_bungkuk"
3167230,-10524,-2188,12440,640,-278,-55,-9.98,39.80,-5.57,56.51,-4.41,-16.71,512.02,-181.10,64.86,0.98,-0.74,-0.91,"duduk_bungkuk"
3167434,-10636,-2080,12556,614,-216,-67,-9.41,39.89,-5.57,56.51,-3.84,-16.63,512.02,-181.10,64.86,0.78,-0.27,-1.01,"duduk_bungkuk"
3167637,-10644,-2064,12500,676,-175,-68,-9.38,40.04,-5.57,56.51,-3.81,-16.48,512.02,-181.10,64.86,1.25,0.05,-1.01,"duduk_bungkuk"
3167841,-10640,-2244,12636,601,-210,-88,-10.07,39.66,-5.57,56.51,-4.50,-16.85,512.02,-181.10,64.86,0.68,-0.22,-1.17,"duduk_bungkuk"
3168046,-10460,-2088,12552,575,-290,-251,-9.44,39.42,-5.57,56.51,-3.88,-17.09,512.02,-181.10,64.86,0.48,-0.83,-2.41,"duduk_bungkuk"
3168250,-10420,-2408,12508,613,-294,-287,-10.90,39.28,-5.57,56.51,-5.33,-17.23,512.02,-181.10,64.86,0.77,-0.86,-2.69,"duduk_bungkuk"
3168454,-10392,-2420,12520,672,-141,-135,-10.94,39.18,-5.57,56.51,-5.37,-17.33,512.02,-181.10,64.86,1.22,0.31,-1.53,"duduk_bungkuk"
3168657,-10356,-2184,12648,530,-290,7,-9.80,38.90,-5.57,56.51,-4.23,-17.61,512.02,-181.10,64.86,0.14,-0.83,-0.44,"duduk_bungkuk"
3168858,-10368,-2148,12568,507,-201,127,-9.70,39.12,-5.57,56.51,-4.13,-17.40,512.02,-181.10,64.86,-0.04,-0.15,0.47,"duduk_bungkuk"
3169059,-10472,-2268,12584,480,-197,166,-10.22,39.32,-5.57,56.51,-4.65,-17.20,512.02,-181.10,64.86,-0.24,-0.12,0.77,"duduk_bungkuk"
3169260,-10380,-2376,12664,491,-178,63,-10.63,38.85,-5.57,56.51,-5.06,-17.66,512.02,-181.10,64.86,-0.16,0.02,-0.01,"duduk_bungkuk"
3169462,-10532,-2340,12572,543,-132,-19,-10.54,39.47,-5.57,56.51,-4.98,-17.04,512.02,-181.10,64.86,0.24,0.37,-0.64,"duduk_bungkuk"
3169666,-10428,-2292,12728,594,-218,33,-10.21,38.88,-5.57,56.51,-4.64,-17.63,512.02,-181.10,64.86,0.63,-0.28,-0.24,"duduk_bungkuk"
3169870,-10564,-2424,12684,417,-202,110,-10.82,39.29,-5.57,56.51,-5.25,-17.23,512.02,-181.10,64.86,-0.73,-0.16,0.34,"duduk_bungkuk"
3170074,-10472,-2372,12624,570,-192,31,-10.64,39.19,-5.57,56.51,-5.08,-17.32,512.02,-181.10,64.86,0.44,-0.08,-0.26,"duduk_bungkuk"
3170278,-10348,-2308,12592,635,-244,125,-10.39,38.95,-5.57,56.51,-4.82,-17.56,512.02,-181.10,64.86,0.94,-0.48,0.46,"duduk_bungkuk"
3170482,-10420,-2068,12632,590,-187,42,-9.30,39.15,-5.57,56.51,-3.73,-17.36,512.02,-181.10,64.86,0.60,-0.05,-0.17,"duduk_bungkuk"
3170686,-10524,-2400,12604,607,-257,26,-10.78,39.36,-5.57,56.51,-5.22,-17.15,512.02,-181.10,64.86,0.73,-0.58,-0.30,"duduk_bungkuk"
3170890,-10428,-2212,12604,553,-174,73,-9.95,39.18,-5.57,56.51,-4.39,-17.34,512.02,-181.10,64.86,0.31,0.05,0.06,"duduk_bungkuk"
3171094,-10416,-2300,12632,561,-234,44,-10.32,39.05,-5.57,56.51,-4.75,-17.46,512.02,-181.10,64.86,0.37,-0.40,-0.16,"duduk_bungkuk"
